"index","feature_name","feature_value","shap_effect","shap_effect_sd","intercept","shap_effect_catboost"
39,"workclass","Private",-0.0266045752559895,0.159053838776381,-2.21907499749306,-0.0322064725142593
40,"age","48",0.719856510963689,0.780435562030988,-2.21907499749306,0.763711757877345
40,"capital_gain","0",-0.240440888364406,1.03703001724306,-2.21907499749306,-0.249246647248985
40,"capital_loss","0",0.0266990991304219,0.349668239682058,-2.21907499749306,-0.0659799753491276
40,"education","Assoc-acdm",0.0349945476586815,0.133619242543716,-2.21907499749306,0.0176193177474057
40,"education_num","12",0.0471526596312117,0.519487507009708,-2.21907499749306,0.0645833620936513
40,"hours_per_week","40",0.0887603331799559,0.343495615781366,-2.21907499749306,0.0503088575343426
40,"marital_status","Married-civ-spouse",0.22112017451843,0.66166233436004,-2.21907499749306,0.0999489257101782
40,"native_country","United-States",0.00625745548715624,0.0625745548715624,-2.21907499749306,0.015607614562354
40,"occupation","Prof-specialty",0.588279327363081,0.478599994408024,-2.21907499749306,0.569173160144122
40,"race","White",0.0267971226371732,0.103709558044165,-2.21907499749306,0.0292325418581792
40,"relationship","Husband",0.975044940002569,1.19444345896168,-2.21907499749306,1.24375032010861
40,"sex","Male",0.000755417427891308,0.285745564807423,-2.21907499749306,0.0214920144777606
40,"workclass","Self-emp-not-inc",-0.120772386439176,0.294124123677047,-2.21907499749306,-0.144066294548219
41,"age","31",-0.0881852167337692,0.676258139452586,-2.21907499749306,-0.134295328892983
41,"capital_gain","0",-0.27768202763371,1.18968142680523,-2.21907499749306,-0.205330642381484
41,"capital_loss","0",0.0184070882235167,0.327158684795304,-2.21907499749306,-0.0651531707090589
41,"education","9th",-0.191241972570812,0.202871377711358,-2.21907499749306,-0.184835838476272
41,"education_num","5",-1.06969292442371,0.734159029521246,-2.21907499749306,-1.09103488260819
41,"hours_per_week","43",-0.0550263226158212,0.435367764687467,-2.21907499749306,-0.0255417632595612
41,"marital_status","Married-civ-spouse",0.254692977058715,0.536825508890168,-2.21907499749306,0.151495111449529
41,"native_country","United-States",0.00666511684878073,0.0666511684878073,-2.21907499749306,0.0239569198651725
41,"occupation","Machine-op-inspct",-0.395185216234239,0.481526374271749,-2.21907499749306,-0.370661643517457
41,"race","White",0.0156548847169779,0.0618301825965625,-2.21907499749306,0.0196053128988952
41,"relationship","Husband",1.13320285375303,1.25402618106302,-2.21907499749306,1.25574355252761
41,"sex","Male",-0.0257141721025831,0.215499831140076,-2.21907499749306,-0.000698674366134855
41,"workclass","Private",-0.0266045752559895,0.159053838776381,-2.21907499749306,-0.0323278177287299
42,"age","53",0.703959414247335,0.778620676990529,-2.21907499749306,0.747185799710859
42,"capital_gain","0",-0.216198100483162,0.938403359349558,-2.21907499749306,-0.274775587813092
42,"capital_loss","0",0.0245261964968459,0.336444194322535,-2.21907499749306,-0.0781728574490465
42,"education","Bachelors",0.0150776629627268,0.155837649286017,-2.21907499749306,0.0168239012193771
42,"education_num","13",0.653019180219731,0.571544867584434,-2.21907499749306,0.752386515542916
42,"hours_per_week","40",0.117276051737843,0.394825419950487,-2.21907499749306,0.0735551525624173
42,"marital_status","Married-civ-spouse",0.200810398984431,0.651559181817021,-2.21907499749306,0.0603336284217204
42,"native_country","United-States",0.00689664309692891,0.0689664309692891,-2.21907499749306,0.0133030359828051
42,"occupation","Prof-specialty",0.584710708969106,0.483353106690633,-2.21907499749306,0.563990339846352
42,"race","White",0.0267971226371732,0.103709558044165,-2.21907499749306,0.0292325418581792
42,"relationship","Husband",1.05652186948821,1.23249733128374,-2.21907499749306,1.31543200653214
42,"sex","Male",0.00561840252992921,0.280869908346225,-2.21907499749306,0.0212235625555588
42,"workclass","Self-emp-not-inc",-0.159992249073855,0.27263570637064,-2.21907499749306,-0.179864095386001
43,"age","24",-0.978778656234374,0.750200296241517,-2.21907499749306,-1.19706516551184
43,"capital_gain","0",-0.206043286341946,0.884846040717976,-2.21907499749306,-0.236149880554047
43,"capital_loss","0",-0.00414471718127781,0.195185006566392,-2.21907499749306,-0.0725477499143507
43,"education","Bachelors",0.0307427517665881,0.162961757949854,-2.21907499749306,0.0271724231797534
43,"education_num","13",0.771881561082693,0.6086915287494,-2.21907499749306,0.846040950366667
43,"hours_per_week","50",0.649733959771118,0.573072202914077,-2.21907499749306,0.71860380307635
43,"marital_status","Married-civ-spouse",0.215208878892247,0.585279444194796,-2.21907499749306,0.094831224310996
43,"native_country","United-States",0.00361146152039934,0.0361146152039934,-2.21907499749306,0.0152553799600894
43,"occupation","Tech-support",0.381605758462784,0.443785970028374,-2.21907499749306,0.370500469569012
43,"race","White",0.0189040095628686,0.0690617743134585,-2.21907499749306,0.0234926727816331
43,"relationship","Husband",1.19798716897248,1.2820858808107,-2.21907499749306,1.51754274697273
43,"sex","Male",0.00353656302401249,0.218227081210467,-2.21907499749306,0.0101083753921916
43,"workclass","Private",0.0289745157424011,0.141601934531557,-2.21907499749306,0.0370653611817506
44,"age","49",0.788024440390901,0.807999941665972,-2.21907499749306,0.928857200571001
44,"capital_gain","0",-0.25431964431541,1.10895096619374,-2.21907499749306,-0.197542503963451
44,"capital_loss","0",0.0016960560620545,0.206731780074017,-2.21907499749306,-0.0461821562098133
44,"education","HS-grad",-0.0555062334101086,0.135396245101318,-2.21907499749306,-0.0496537318314751
44,"education_num","9",-0.228128873552172,0.436506466220657,-2.21907499749306,-0.272351809981523
44,"hours_per_week","40",-0.1680112847684,0.507200579088551,-2.21907499749306,-0.159729252240403
44,"marital_status","Separated",-0.41363767913964,0.825926286255835,-2.21907499749306,-0.491697143929524
44,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
44,"occupation","Adm-clerical",-0.165131853181259,0.529255288955259,-2.21907499749306,-0.16601269000298
44,"race","White",0.0129778539152097,0.0500041974497198,-2.21907499749306,0.0212115453662642
44,"relationship","Unmarried",-1.12425471013699,1.23689828942344,-2.21907499749306,-1.05691616698104
44,"sex","Female",-0.202499470304569,0.258307458656228,-2.21907499749306,-0.274759039289886
44,"workclass","Private",-0.00548654013699292,0.0971709101859011,-2.21907499749306,-0.0146258502069087
45,"age","25",-0.83197298694001,0.73367192831375,-2.21907499749306,-0.91949955037457
45,"capital_gain","0",-0.237441702626988,1.03188369010296,-2.21907499749306,-0.153858826719376
45,"capital_loss","0",-0.0343640029167564,0.298573389460993,-2.21907499749306,-0.0481102039686466
45,"education","HS-grad",-0.0547308028540282,0.153005442874289,-2.21907499749306,-0.046933852356487
45,"education_num","9",-0.208163248208745,0.432446117021032,-2.21907499749306,-0.236377872819664
45,"hours_per_week","35",-0.26223914326844,0.468106592995472,-2.21907499749306,-0.263764736273458
45,"marital_status","Never-married",-0.168132912241518,0.448632494640438,-2.21907499749306,-0.304771174447191
45,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
45,"occupation","Handlers-cleaners",-0.552001954038692,0.451743542731252,-2.21907499749306,-0.593456136155099
45,"race","White",0.00999616168743812,0.0453941361042923,-2.21907499749306,0.0165116881690156
45,"relationship","Not-in-family",-0.900189724996452,1.2212896355676,-2.21907499749306,-0.684803657058776
45,"sex","Male",0.0931553386346758,0.167854309473662,-2.21907499749306,0.133401338922864
45,"workclass","Private",-0.0510319965820886,0.194563956632036,-2.21907499749306,-0.0605776513925815
46,"age","57",0.677185359893744,0.778595159416736,-2.21907499749306,0.700323004623212
46,"capital_gain","0",-0.203781747684537,0.884717808570153,-2.21907499749306,-0.269142996888311
46,"capital_loss","0",0.0245261964968459,0.336444194322535,-2.21907499749306,-0.0791303453245373
46,"education","Bachelors",-0.0158154067239804,0.160135419486385,-2.21907499749306,-0.00986156794334768
46,"education_num","13",0.629557135609903,0.556962272933541,-2.21907499749306,0.715309936241117
46,"hours_per_week","40",0.10074029921636,0.403218187201628,-2.21907499749306,0.0633195746441499
46,"marital_status","Married-civ-spouse",0.157284528717895,0.634929141934534,-2.21907499749306,0.0253305047515863
46,"native_country","United-States",0.00689664309692891,0.0689664309692891,-2.21907499749306,0.0112160089888592
46,"occupation","Prof-specialty",0.583495272489839,0.494256244640761,-2.21907499749306,0.571454570978423
46,"race","Black",-0.109045308203895,0.130222727324496,-2.21907499749306,-0.113017762824295
46,"relationship","Husband",1.07604888562763,1.22315009563346,-2.21907499749306,1.32923498941559
46,"sex","Male",0.0461775103701175,0.236816092634358,-2.21907499749306,0.0630053424043807
46,"workclass","Federal-gov",0.305950354048644,0.250238483187834,-2.21907499749306,0.312809105659615
47,"age","53",0.766537813339467,0.804304108997561,-2.21907499749306,0.777247299734489
47,"capital_gain","0",-0.265079009086053,1.14584807349443,-2.21907499749306,-0.235053758510296
47,"capital_loss","0",0.0184070882235167,0.327158684795304,-2.21907499749306,-0.0716027461197106
47,"education","HS-grad",-0.00672403545895938,0.131616824120118,-2.21907499749306,-0.0129693785798419
47,"education_num","9",-0.310330673349445,0.547108235487042,-2.21907499749306,-0.297114094080642
47,"hours_per_week","38",-0.000506878203420718,0.369180224612842,-2.21907499749306,-0.00441678957940255
47,"marital_status","Married-civ-spouse",0.2600622929937,0.661023604476619,-2.21907499749306,0.134160629574547
47,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
47,"occupation","Machine-op-inspct",-0.4645901931415,0.52227556881843,-2.21907499749306,-0.496997523516186
47,"race","White",0.0194450472743721,0.0676323172448428,-2.21907499749306,0.0253335677197384
47,"relationship","Husband",1.19623793224012,1.30836200660449,-2.21907499749306,1.39966487947422
47,"sex","Male",-6.64369136854504e-05,0.225675959811616,-2.21907499749306,0.0226459963753413
47,"workclass","Private",0.000996532652646197,0.123815556977858,-2.21907499749306,-0.0021697631669524
48,"age","44",0.761125743244967,0.903481032808196,-2.21907499749306,0.895714765654847
48,"capital_gain","0",-0.229322169153118,0.999847891163407,-2.21907499749306,-0.25145651087649
48,"capital_loss","0",0.0055721800187829,0.178860549948578,-2.21907499749306,-0.0493313805342619
48,"education","Masters",0.199051948846255,0.211914949618837,-2.21907499749306,0.162820449884024
48,"education_num","14",0.946804752633865,0.522199471374963,-2.21907499749306,1.01807614793799
48,"hours_per_week","40",-0.102192784365323,0.525330935886062,-2.21907499749306,-0.104714170571478
48,"marital_status","Divorced",-0.28625795532468,0.665308408343381,-2.21907499749306,-0.397947994125017
48,"native_country","United-States",0.0049439336658072,0.049439336658072,-2.21907499749306,0.00967224728484969
48,"occupation","Exec-managerial",0.863676261652192,0.532248084991078,-2.21907499749306,0.969091964877877
48,"race","White",0.00370466701947313,0.0512385881021382,-2.21907499749306,0.0153748394706952
48,"relationship","Unmarried",-1.13502341211789,1.2767460433945,-2.21907499749306,-1.16218838449231
48,"sex","Female",-0.276573842110148,0.31917834645912,-2.21907499749306,-0.314843119248274
48,"workclass","Private",0.031547009414671,0.128107097339962,-2.21907499749306,0.038418119933343
49,"age","41",0.550377550007075,0.744883290926052,-2.21907499749306,0.589276272996913
49,"capital_gain","0",-0.24591210396661,1.06154063230025,-2.21907499749306,-0.242287806054605
49,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0662598575825721
49,"education","Assoc-voc",0.0349945476586815,0.133619242543716,-2.21907499749306,0.0176193177474057
49,"education_num","11",0.051092389697512,0.530787048497146,-2.21907499749306,0.062676526790114
49,"hours_per_week","40",0.0597970270798471,0.355440376452201,-2.21907499749306,0.0281691157210684
49,"marital_status","Married-civ-spouse",0.222009596669021,0.664149844249011,-2.21907499749306,0.107938676281864
49,"native_country","United-States",0.00625745548715624,0.0625745548715624,-2.21907499749306,0.015607614562354
49,"occupation","Craft-repair",0.00302150329289853,0.496186249333956,-2.21907499749306,-0.033138621243161
49,"race","White",0.0197449297190465,0.0713329946941484,-2.21907499749306,0.0256632149793266
49,"relationship","Husband",1.02286357100741,1.22084880599623,-2.21907499749306,1.28744496032111
49,"sex","Male",0.000755417427891301,0.285745564807423,-2.21907499749306,0.0214920144777606
49,"workclass","State-gov",-0.120772386439176,0.294124123677047,-2.21907499749306,-0.144066294548219
50,"age","29",-0.353653765456868,0.882655556089114,-2.21907499749306,-0.342441900975846
50,"capital_gain","0",-0.251130385242547,1.0867409448051,-2.21907499749306,-0.20620844465489
50,"capital_loss","0",-0.0135097929907726,0.256213260275113,-2.21907499749306,-0.0397428837323365
50,"education","Assoc-voc",0.0420967112023432,0.147571830226931,-2.21907499749306,0.0409349459621728
50,"education_num","11",-0.0768731213720035,0.462105317660467,-2.21907499749306,-0.0847038877800394
50,"hours_per_week","43",-0.12221274480967,0.488998609034606,-2.21907499749306,-0.119452642901656
50,"marital_status","Never-married",-0.138369267237559,0.41000406353363,-2.21907499749306,-0.276723178676252
50,"native_country","United-States",0.0014177354465767,0.014177354465767,-2.21907499749306,0.00913912284318585
50,"occupation","Prof-specialty",0.701134407544062,0.519297862229629,-2.21907499749306,0.735640788935116
50,"race","White",0.00332247502469085,0.051296996101462,-2.21907499749306,0.0122773442203637
50,"relationship","Not-in-family",-0.873929395332678,1.21188410663554,-2.21907499749306,-0.787958836062509
50,"sex","Male",0.118403134462207,0.212975408390887,-2.21907499749306,0.14705779671125
50,"workclass","Private",-0.0516998142899979,0.196563889241641,-2.21907499749306,-0.0611914051698333
51,"age","25",-0.942797082019407,0.780446731390441,-2.21907499749306,-1.17982996282863
51,"capital_gain","0",-0.226662650371068,0.993659429134585,-2.21907499749306,-0.186606665997058
51,"capital_loss","0",-0.00499491688275579,0.21475006176249,-2.21907499749306,-0.0586535171158761
51,"education","Some-college",-0.0188459319135931,0.140851925674231,-2.21907499749306,-0.040217193505637
51,"education_num","10",-0.0219030978872772,0.537399329705249,-2.21907499749306,-0.0296215297829289
51,"hours_per_week","40",-0.0659104382449407,0.345159097280262,-2.21907499749306,-0.0266799639344108
51,"marital_status","Married-civ-spouse",0.419565214849479,0.617694725898248,-2.21907499749306,0.390321417863492
51,"native_country","United-States",0.00603028036805198,0.0603028036805198,-2.21907499749306,0.019923160686827
51,"occupation","Exec-managerial",0.593963739812436,0.460077023019191,-2.21907499749306,0.609828320030703
51,"race","Other",-0.174956335870055,0.177896022644365,-2.21907499749306,-0.185935746543645
51,"relationship","Wife",1.20008325683529,1.148558120639,-2.21907499749306,1.64087706389261
51,"sex","Female",0.131638239728566,0.275986130225984,-2.21907499749306,-0.0123111138735573
51,"workclass","Private",-0.0181337328655643,0.136643368549613,-2.21907499749306,-0.022387081581785
52,"age","18",-1.06617035699589,0.700167108319119,-2.21907499749306,-1.2050909884675
52,"capital_gain","0",-0.224278330422654,0.974175153845414,-2.21907499749306,-0.135410259507995
52,"capital_loss","0",-0.0222722007238022,0.212561902222479,-2.21907499749306,-0.044315526691975
52,"education","HS-grad",-0.0584078671367183,0.132322925213478,-2.21907499749306,-0.0569096381691973
52,"education_num","9",-0.181683783504031,0.391671886015648,-2.21907499749306,-0.202307331989718
52,"hours_per_week","30",-0.616676186312706,0.468330999761983,-2.21907499749306,-0.702584055907659
52,"marital_status","Never-married",-0.413802484746233,0.857544270680083,-2.21907499749306,-0.497967004953013
52,"native_country","?",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
52,"occupation","Other-service",-0.550875876287706,0.462157870459274,-2.21907499749306,-0.572594208883217
52,"race","White",0.00835104332051958,0.0456116894094317,-2.21907499749306,0.0179764390312877
52,"relationship","Own-child",-1.14999705959133,1.24260638241363,-2.21907499749306,-0.76039887242101
52,"sex","Female",-0.14634201414093,0.228815502659909,-2.21907499749306,-0.223334695542965
52,"workclass","Private",-0.0427097946953001,0.182894063874106,-2.21907499749306,-0.0470524278561848
53,"age","47",0.581217217234918,0.756662874234732,-2.21907499749306,0.672779895489134
53,"capital_gain","0",-0.0969381802194047,0.572670553431885,-2.21907499749306,-0.19087399345645
53,"capital_loss","1902",1.85195924466028,1.41982895224452,-2.21907499749306,2.42227265636845
53,"education","Prof-school",0.396964325165421,0.326600503587017,-2.21907499749306,0.434660723140507
53,"education_num","15",0.911417809658719,0.526583065375005,-2.21907499749306,0.938826493133632
53,"hours_per_week","60",0.372323000930681,0.427213844871149,-2.21907499749306,0.359076862444246
53,"marital_status","Married-civ-spouse",0.152929571820888,0.560655373436267,-2.21907499749306,0.0783017137460892
53,"native_country","Honduras",-0.262763396091263,0.158576282054127,-2.21907499749306,-0.247066242566849
53,"occupation","Prof-specialty",0.502851341160404,0.413531990893572,-2.21907499749306,0.495625072774187
53,"race","White",0.0207524705375404,0.0737968251378858,-2.21907499749306,0.0280224934657325
53,"relationship","Wife",1.88307848902155,2.0359676343481,-2.21907499749306,1.43945514006132
53,"sex","Female",-0.0110532440836437,0.270505899227682,-2.21907499749306,-0.0936727205233464
53,"workclass","Private",-0.00336218777088098,0.105461290872055,-2.21907499749306,0.00359900971950264
54,"age","50",0.863564545442104,0.922068097368333,-2.21907499749306,1.03604275315175
54,"capital_gain","0",-0.208393007421705,0.916617288367711,-2.21907499749306,-0.26750836910661
54,"capital_loss","0",-0.00300319045016942,0.248111358001214,-2.21907499749306,-0.0449207439989157
54,"education","Bachelors",0.116567565682045,0.185976245935669,-2.21907499749306,0.0830469258972664
54,"education_num","13",0.617165724862863,0.566013184892649,-2.21907499749306,0.631837870488188
54,"hours_per_week","55",0.683980265573836,0.489267591077683,-2.21907499749306,0.734042888219991
54,"marital_status","Divorced",-0.0176697161844694,0.282893455625335,-2.21907499749306,-0.056113925668236
54,"native_country","United-States",0.00279135576907499,0.0279135576907499,-2.21907499749306,0.00734221360961862
54,"occupation","Exec-managerial",0.749180402430054,0.517107202896742,-2.21907499749306,0.832377167517225
54,"race","White",0.0101562514626394,0.0492656124042178,-2.21907499749306,0.0166552461000517
54,"relationship","Not-in-family",-0.704631230484691,1.04018884995703,-2.21907499749306,-0.834451767745345
54,"sex","Male",0.174807288755125,0.313770216929277,-2.21907499749306,0.197206683061319
54,"workclass","Federal-gov",0.253247861160561,0.267204776089398,-2.21907499749306,0.243837816841905
55,"age","47",0.694360813720683,0.825936534750693,-2.21907499749306,0.845302372931184
55,"capital_gain","0",-0.211137857760943,0.92725494814685,-2.21907499749306,-0.204854178071265
55,"capital_loss","0",-0.00168293403205489,0.252946610737661,-2.21907499749306,-0.0405481788663229
55,"education","HS-grad",-0.0793021394436132,0.154098573170743,-2.21907499749306,-0.104724702027717
55,"education_num","9",-0.265277058005335,0.478804248322505,-2.21907499749306,-0.327816530941644
55,"hours_per_week","60",0.572132831134517,0.469856731375954,-2.21907499749306,0.619674482874093
55,"marital_status","Divorced",-0.107661552158728,0.353703722720979,-2.21907499749306,-0.22559216367025
55,"native_country","United-States",-0.000241482677367486,0.00241482677367486,-2.21907499749306,0.00480037703746813
55,"occupation","Exec-managerial",0.665938716362903,0.510083657574431,-2.21907499749306,0.732217574130806
55,"race","White",0.0101562514626394,0.0492656124042178,-2.21907499749306,0.0166552461000517
55,"relationship","Not-in-family",-0.620855524689792,0.931124009435837,-2.21907499749306,-0.671629858259991
55,"sex","Male",0.144391496963418,0.252836901684618,-2.21907499749306,0.176824690028758
55,"workclass","Self-emp-inc",0.226196237711887,0.286383982428722,-2.21907499749306,0.248339309093982
56,"age","43",0.636507052420525,0.835564721669189,-2.21907499749306,0.652124924496934
56,"capital_gain","0",-0.22275959964067,0.95983708710918,-2.21907499749306,-0.22938590285988
56,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0657240725866152
56,"education","Some-college",-0.0067240354589594,0.131616824120118,-2.21907499749306,-0.01547280130577
56,"education_num","10",0.0574552473421749,0.538542525854023,-2.21907499749306,0.0676506883213235
56,"hours_per_week","40",0.0404930668521567,0.388800509131558,-2.21907499749306,0.0194272868566613
56,"marital_status","Married-civ-spouse",0.281414596908787,0.652407901168138,-2.21907499749306,0.155575967159055
56,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
56,"occupation","Tech-support",0.413100169877301,0.486503672254047,-2.21907499749306,0.396193607564533
56,"race","White",0.0189040095628686,0.0690617743134585,-2.21907499749306,0.0234926727816331
56,"relationship","Husband",1.06562976791959,1.23863956293775,-2.21907499749306,1.31887252635181
56,"sex","Male",0.0346213773363796,0.232549906128061,-2.21907499749306,0.0483278334507197
56,"workclass","Private",0.00556296901347776,0.119717693659325,-2.21907499749306,0.0017357256954422
57,"age","46",0.669358462653989,0.751055194128891,-2.21907499749306,0.676711554353479
57,"capital_gain","0",-0.272844606586101,1.17502982665261,-2.21907499749306,-0.213713279169418
57,"capital_loss","0",0.0184070882235167,0.327158684795304,-2.21907499749306,-0.0731887712162255
57,"education","5th-6th",-0.147721790369253,0.193871671977055,-2.21907499749306,-0.150826753285662
57,"education_num","3",-1.3338261045614,0.693549074533193,-2.21907499749306,-1.35939075132794
57,"hours_per_week","40",-0.0712690927839693,0.404733775238507,-2.21907499749306,-0.0268647856826039
57,"marital_status","Married-civ-spouse",0.0975999428793551,0.558976090620871,-2.21907499749306,0.0163081221672577
57,"native_country","Mexico",-0.351005880400293,0.257750495380605,-2.21907499749306,-0.348380070108471
57,"occupation","Machine-op-inspct",-0.486877690304334,0.576416119087779,-2.21907499749306,-0.478313311314223
57,"race","White",0.0117132729221873,0.0545859165750248,-2.21907499749306,0.0133347106603386
57,"relationship","Husband",1.07464298135916,1.22211087742068,-2.21907499749306,1.16002037989116
57,"sex","Male",-6.6436913685482e-05,0.225675959811616,-2.21907499749306,0.0226459963753413
57,"workclass","Private",-0.0411556129444796,0.198387867310089,-2.21907499749306,-0.0297578663974004
58,"age","35",0.218961564343321,0.727975989177367,-2.21907499749306,0.249516485652589
58,"capital_gain","0",-0.255476468827304,1.09658079142565,-2.21907499749306,-0.252661138759153
58,"capital_loss","0",0.00867432005552833,0.307126457499164,-2.21907499749306,-0.0681636247558193
58,"education","Assoc-voc",0.0381347393805572,0.12687778618472,-2.21907499749306,0.0266961827020245
58,"education_num","11",0.00841340462412532,0.579407022945617,-2.21907499749306,0.0273727502561302
58,"hours_per_week","40",-0.0189008028696209,0.43020627578144,-2.21907499749306,-0.0215168058037437
58,"marital_status","Married-civ-spouse",0.215412478668292,0.663118019522531,-2.21907499749306,0.100066332411394
58,"native_country","Puerto-Rico",-0.419160821127517,0.261284963287468,-2.21907499749306,-0.416071083751018
58,"occupation","Other-service",-0.666536484592251,0.514248124070912,-2.21907499749306,-0.745091109110226
58,"race","White",0.0197449297190465,0.0713329946941485,-2.21907499749306,0.0256632149793266
58,"relationship","Husband",1.16768950746038,1.2872566610944,-2.21907499749306,1.41153656276045
58,"sex","Male",-0.0257141721025831,0.215499831140076,-2.21907499749306,-0.000698674366134855
58,"workclass","Private",-0.034947962629724,0.151038571246178,-2.21907499749306,-0.038724218342628
59,"age","41",0.547580018914597,0.739914378127629,-2.21907499749306,0.578855954748088
59,"capital_gain","0",-0.255919165428635,1.10437108595029,-2.21907499749306,-0.240894858267398
59,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0683074278610143
59,"education","HS-grad",-0.00521777701958586,0.12799975454034,-2.21907499749306,-0.0120182230395718
59,"education_num","9",-0.305942747412018,0.547778566879897,-2.21907499749306,-0.314524710250918
59,"hours_per_week","48",0.522304470706827,0.445287196799697,-2.21907499749306,0.5076445550793
59,"marital_status","Married-civ-spouse",0.37687917297394,0.631154090034843,-2.21907499749306,0.273072714175156
59,"native_country","United-States",0.00621539407251862,0.0621539407251862,-2.21907499749306,0.0206062288736066
59,"occupation","Adm-clerical",-0.103932701365783,0.478529378740627,-2.21907499749306,-0.157457140192494
59,"race","White",0.0197449297190465,0.0713329946941484,-2.21907499749306,0.0256632149793266
59,"relationship","Husband",0.923828045689688,1.14320525281756,-2.21907499749306,1.15735472397302
59,"sex","Male",-6.64369136855053e-05,0.225675959811616,-2.21907499749306,0.0226459963753413
59,"workclass","Private",0.030508750561206,0.142801918142637,-2.21907499749306,0.0292465627142825
60,"age","30",-0.0391711132075992,0.749022132380163,-2.21907499749306,-0.0933922970263198
60,"capital_gain","5013",-0.892004371702363,1.67639520263189,-2.21907499749306,-0.935846731137405
60,"capital_loss","0",0.0184070882235167,0.327158684795304,-2.21907499749306,-0.0653729855754985
60,"education","HS-grad",0.0208257097067165,0.140769298104645,-2.21907499749306,0.0204732836551653
60,"education_num","9",-0.321518933847814,0.578868586050494,-2.21907499749306,-0.310105797489813
60,"hours_per_week","40",-0.000102089287103473,0.427220809306002,-2.21907499749306,-0.0103864324168276
60,"marital_status","Married-civ-spouse",-0.243961676400758,0.981398589547447,-2.21907499749306,-0.307632924606258
60,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
60,"occupation","Machine-op-inspct",-0.398367177116602,0.446837257678168,-2.21907499749306,-0.438154428379005
60,"race","White",0.0117234440191453,0.152682182134127,-2.21907499749306,0.00917971981700887
60,"relationship","Husband",0.917652503226176,1.16665737786098,-2.21907499749306,1.20923086397247
60,"sex","Male",0.00747324593166118,0.178322050033184,-2.21907499749306,0.0329080865668715
60,"workclass","Private",-0.0266045752559895,0.159053838776381,-2.21907499749306,-0.0322094643368516
61,"age","30",0.0221647009023492,0.758147606986273,-2.21907499749306,-0.0530674260882252
61,"capital_gain","2407",-0.607466932172526,0.982282463060739,-2.21907499749306,-0.632458118159525
61,"capital_loss","0",0.02210209240409,0.324963732298674,-2.21907499749306,-0.0727812889355129
61,"education","Bachelors",0.063796826206582,0.160623216897009,-2.21907499749306,0.0706134321712479
61,"education_num","13",0.781399165401287,0.636895053090549,-2.21907499749306,0.856143484493325
61,"hours_per_week","40",0.0580071872501792,0.439727202750485,-2.21907499749306,0.0407173621891288
61,"marital_status","Married-civ-spouse",0.266301099973534,0.641317268258959,-2.21907499749306,0.123633718019599
61,"native_country","United-States",0.00689664309692891,0.0689664309692891,-2.21907499749306,0.0175364503588674
61,"occupation","Sales",0.286313533049576,0.476084471215613,-2.21907499749306,0.270213578677331
61,"race","White",0.0189040095628686,0.0690617743134585,-2.21907499749306,0.0234926727816331
61,"relationship","Husband",1.14518711173313,1.27124613385636,-2.21907499749306,1.44836493386074
61,"sex","Male",0.00353656302401249,0.218227081210467,-2.21907499749306,0.0101083753921916
61,"workclass","Private",0.00628498005749366,0.124325067771063,-2.21907499749306,0.0125404474996544
62,"age","32",-0.0333331653374305,0.701404010095011,-2.21907499749306,0.0242950675658059
62,"capital_gain","0",-0.230616931295971,1.01453748438755,-2.21907499749306,-0.153484489066467
62,"capital_loss","0",-0.0161662435432437,0.301062047376117,-2.21907499749306,-0.0442504312136728
62,"education","7th-8th",-0.198186017999052,0.215892814647991,-2.21907499749306,-0.180338996929225
62,"education_num","4",-0.60494045404711,0.602033344635126,-2.21907499749306,-0.738788547033639
62,"hours_per_week","40",-0.18186432147509,0.545540609603464,-2.21907499749306,-0.121611296466803
62,"marital_status","Married-spouse-absent",-0.0692181817727837,0.355779923919782,-2.21907499749306,-0.172764671756741
62,"native_country","?",-0.00146797230254804,0.0146797230254804,-2.21907499749306,0.00310955636667505
62,"occupation","?",-0.507141658100563,0.546438694562186,-2.21907499749306,-0.4674299346197
62,"race","White",0.0210554275413906,0.074139912555695,-2.21907499749306,0.0234448651306882
62,"relationship","Not-in-family",-0.790229576483704,1.1097269300651,-2.21907499749306,-0.751707307677989
62,"sex","Male",0.0931553386346758,0.167854309473662,-2.21907499749306,0.133401338922864
62,"workclass","?",-0.133792984222479,0.163772103675725,-2.21907499749306,-0.164991251854765
63,"age","48",0.801569406457473,0.820186839368779,-2.21907499749306,0.804289513760453
63,"capital_gain","0",-0.254663667532354,1.09917857920293,-2.21907499749306,-0.223455728761694
63,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0680740578858715
63,"education","HS-grad",-0.00672403545895939,0.131616824120118,-2.21907499749306,-0.01547280130577
